quoteID;quotation;speaker;date;numOccurrences
2019-03-17-051808;We have an apple pie cooking in the lobby, so the whole theater entrance smells like cinnamon and warm apples. There's a lot of warmth in this show, and the first brushstroke is the whole thing smelling of pie,;Jessie Nelson;2019-03-17 07:01:00;5
2019-10-01-006659;Apple News + offers hundreds of the world's most popular publications, all discoverable through personalized and curated recommendations. The quality of the journalism, the beautiful photography, the stunning live covers and custom-designed articles in this collection are second to none. We think readers in the UK will be delighted with the offering, and we are proud to support the work of our newest publisher partners.;Lauren Kern;2019-10-01 07:14:01;1
2019-07-10-025074;I asked my mother what was in that bottle, and it was apple pectin,;Lucie Arnaz;2019-07-10 20:40:00;1
2019-05-29-046409;If you're gon na really bite the apple you'd be better off doing it this year than in an election year,;Robert Starr;2019-05-29 16:40:17;2
2019-09-17-050405;It was the indigenous trees, twisted and gnarled by centuries of exposure to the harsh mountain climate that reminded him of the crabby apple trees in MGM's 1939 movie version of The Wizard of Oz.;Tim Hollis;2019-09-17 01:08:41;1
2019-01-18-058497;I've made about 100 CDs and sold about 80 of them. The album will be soon available on digital platforms like Apple Music and Play Music,;None;2019-01-18 10:03:16;1
2019-07-02-048020;Looking back at the past five months, November and December were the most challenging, so this is an encouraging trend. We like the direction we're headed with iPhone and our goal now is to pick up the pace.;Tim Cook;2019-07-02 16:45:00;1
2019-05-05-048193;They aren't going to upset the apple cart,;Warren Buffett;2019-05-05 23:21:15;9
2019-10-15-104177;Up until 12 months ago, according to Linkedin the companies people most wanted to work for were Apple, Google and Unilever -- now I get Apple and Google because they are massive tech companies but Unilever makes household products -- how can they be number three? And the answer was because they are seen to be a company with such a purpose that the top talent wants to work for them. We're very much living in a world where -- and we see this through OYW -- young adults are wired differently, they care less about the things that previous generations cared about and unless you have a genuine purpose beyond product, they are not going to buy your products and they are not going to come and work at your company.;David Jones;2019-10-15 23:23:06;1
2019-10-30-121070;We know our customers enjoy both Apple Pay and ShopRunner,;David Maddocks;2019-10-30 16:04:00;1
2019-12-13-102671;We'd get photos of animals, or take them ourselves, study the hair line, study different colours and contrasts. I'll get to wall, it'll be completely blank, I'll have 50 spray cans and a ladder, set up my iPad and film the whole time lapse.;james cowan;2019-12-13 17:00:00;2
2019-04-24-000559;A better consumer environment for the most part of 2018 combined with compelling products later in the year helped drive iPhone growth in these regions. For CY19, however, we note that U.S. consumer sentiment is down year over year and an end to subsidies in Japan could create volatility.;Rod Hall;2019-04-24 20:38:43;1
2019-01-24-007507;Apple and Microsoft have worked together to bring great Office productivity to Mac users from the very beginning. Now, with Office 365 on the Mac App Store, it `s easier than ever to get the latest and best version of Office 365 for Mac, iPad and iPhone,;Phil Schiller;2019-01-24 20:49:32;2
2019-07-26-004566;Apple Music has been really passionate about me and my record, and I got the opportunity to show them the music,;King Princess;2019-07-26 17:01:10;1
2019-03-08-034186;I got a notification on my Apple watch that there was a stroke at Columbia St. Mary's in Wisconsin,;Daniel Gibson;2019-03-08 23:35:29;1
2019-09-10-033154;I just felt like this was exactly what we were looking for,;Eddy Cue;2019-09-10 17:57:13;6
2019-07-31-057024;significant improvement in iPhone trends.;Tim Cook;2019-07-31 14:49:00;2
2019-08-15-110075;When you compare you are not comparing apples for apples. Some can be low risk, some can be high risk, so quite often you are not comparing like for like.;Ricky Chan;2019-08-15 12:49:10;1
2019-07-01-091583;With the positive step in the right direction announced between the two countries to not levy additional tariffs while negotiations continue, in essence this takes away the biggest risk on the Apple story (for now) in our opinion,;None;2019-07-01 00:00:00;2
2019-03-20-003862;AirPods come with either a standard charging case or a new Wireless Charging Case for convenient charging at home and on the go. The new AirPods and AirPods with Wireless Charging Case are available to order at Apple's website and the Apple Store app starting today, and in Apple Stores beginning next week;None;2019-03-20 13:37:54;1
2019-08-23-049734;It's the first apple that's ever been named by consumers.;None;2019-08-23 00:28:00;2
2019-02-19-066744;on an Apple ID.;None;2019-02-19 01:32:11;1
2019-07-14-030779;People entered computer stores to purchase VisiCalc and something to run it on.;Steve Jobs;2019-07-14 03:05:04;1
2019-06-27-083094;The successor to the T1, Apple's T2 chip enables secure boot and encrypted storage on the machine. It first appeared on the iMac Pro,;Jonny Evans;2019-06-27 00:00:00;2
2019-11-02-045878;The things we do for our ART. SEE. Is out. Please watch on Apple TV +,;None;2019-11-02 11:26:50;4
2019-02-21-007967;Apple has to deal not only with buyers delaying upgrades as they wait for more innovative smartphones, but it also continues to face compelling high-price and mid-price smartphone alternatives from Chinese vendors,;Anshul Gupta;2019-02-21 10:56:00;13
2019-01-24-024763;Give me an iPhone and I can only call and text,;Mads Mikkelsen;2019-01-24 19:06:00;1
2019-05-15-056805;"It's a huge opportunity waiting to be captured. We are experimenting in a few areas here. Kids today have access to iPads and phones; they don't watch TV much. I think there is a huge market. When you look at creating content for kids, you have to be very careful about the sensitivities, language, message, and the art form. It can't be too aggressive, too harsh and that requires lots of research,";None;2019-05-15 03:11:09;1
2019-07-11-060814;people don't pay as much attention to it [ as to Apple and Spotify ], but it's been hugely effective.;Mark Mulligan;2019-07-11 15:05:12;7
2019-07-09-005224;Another time I was at this Apple store and Ron Howard was there, and I remember walking by and being like, `Oh, that's Ron Howard.' And then my friend who was with me said he turned to someone and said, `I think I just saw Bryce.' We look so much alike!;Jessica Chastain;2019-07-09 07:15:00;1
2019-02-19-007129;Apple advised they are phishing emails and it is an attempt to obtain your personal information,;None;2019-02-19 01:32:11;1
2019-04-01-007156;Apple has just proven our model is a good thing;Andy Taylor;2019-04-01 00:00:00;1
2019-02-12-007068;Apple is consistently difficult to compromise,;None;2019-02-12 20:27:10;1
2019-03-25-006674;Apple News + subscribers can access current and past issues and individual articles from magazines,;None;2019-03-25 15:34:00;13
2019-07-01-065275;The lunchboxes will come in and they'll be fairly stacked with the high-sugar meals, and that might be on a Monday or a Tuesday, by Wednesday there's half that - and by Thursday there's maybe a half an apple cut up, maybe a fried egg and some toast.;Liz Ferris;2019-07-01 06:19:53;2
2019-09-05-095630;The Yakima Valley Museum has plans to create a video `wall' approximately eight feet wide and nine feet tall to screen a selection of focused segments that show the incredible advances in the technology and science behind modern apple farming,;Peter Arnold;2019-09-05 12:01:00;2
2019-03-06-099648;There is no doubt that Fitbit has captured a large share of both the fitness tracker and smartwatch markets, in spite of intense competition from Apple in smartwatches,;Michael Pachter;2019-03-06 10:14:00;4
2019-06-14-113097;We received a complaint on Wednesday where the complainant Jatin Chhabra alleged that he had placed an advertisement on OLX website to sell his iPhone XS for which Nagar had approached him. The deal was finalised for Rs 80,000,;Jasmeet Singh;2019-06-14 00:00:00;7
2019-06-04-119068;where no one -- not even Apple -- will be able to see it,;Craig Federighi;2019-06-04 11:50:38;1
2019-06-26-001189;A group of iPhone users sued saying the Cupertino, California, company's practice was anticompetitive.;Dan Levine;2019-06-26 00:00:00;3
2019-11-14-005391;An iPad for £ 4 nice one Curry's,;None;2019-11-14 10:12:46;1
2019-02-06-007312;Angela has inspired and energised our retail teams with the vision of stores as a place where the best of Apple comes together to serve customers and communities. During her tenure, the in-store experience has been redefined with programs like Today at Apple, and our relationship with customers is stronger than ever.;Tim Cook;2019-02-06 16:18:45;2
2019-03-19-021854;From the famous Black Mountain College in North Carolina, where several teachers once taught the principles of Bauhaus design, to the uncompromisingly simple design of the iPhone;Steve Jobs;2019-03-19 15:45:00;1
2019-06-27-059153;Nike has updated its Nike + Running app for iPhone with optimized support for the new iPhone 6 and iPhone 6 Plus screen sizes as well as integration with Apple's Health app for iOS 8,;None;2019-06-27 00:00:00;1
2019-03-07-092810;The federal government spent money on a wide array of contracts including a Wexford Leather club chair ($9,241), china tableware ($53,004), alcohol ($308,994), golf carts ($673,471), musical equipment including pianos, tubas, and trombones ($1.7 million), lobster tail and crab ($4.6 million), iPhones and iPads ($7.7 million), and workout and recreation equipment ($9.8 million).;None;2019-03-07 15:00:36;1
2019-05-30-098721;The U.S. can't tell Apple or other industrial companies what to do, but they can tell companies how to manufacture products for government agencies to use,;None;2019-05-30 01:35:54;3
2019-07-17-083579;These exciting prizes, along with Family Island Vacation packages, Shell fuel vouchers, numerous gift certificates, and the most recent iPhone devices, are bound to generate many reasons for our customers to Take Off With Shell.;Rufus Johnson;2019-07-17 15:10:19;1
2019-09-19-099150;They got a sync [ with Apple ] and the whole world changed.;None;2019-09-19 22:38:37;2
2019-04-05-107324;to get a second bite at the apple;Mark Geragos;2019-04-05 17:26:30;46
2019-10-29-110780;what did Apple earn last year,;None;2019-10-29 19:55:57;1
2019-09-12-000939;A cheap price point for Apple Watch is important because a lot of the device's growth right now is coming from consumers who have never owned Apple Watch before. It is trying, and it seems succeeding, to appeal to different demographics with different devices and price points.;Ben Stanton;2019-09-12 10:23:00;8
2019-06-09-006502;Citizens, taking advantage of the constitutional law, vote at the polling stations. This is the choice of the future of the country. Elections are a holiday, in my opinion. Unity is the main thing in our country. We all have to cherish it as the apple of an eye. Congratulations! Elections are held according to the democratic principle, there is no doubt. We have done everything possible. Now comes a very crucial moment. Our people have never been indifferent to political processes,;Kassym-Jomart Tokayev;2019-06-09 07:35:48;1
2019-10-28-026453;I can't imagine the case for Apple TV will be a small number of original shows. There's got to be more in the coming months.;None;2019-10-28 10:30:00;1
2019-06-05-044501;If Google Play cut their fee, Apple might do the same, but I'm sure they are both happy with 30%. I'd like to get more, obviously, I just don't see it happening in the current marketplace.;James Thomson;2019-06-05 10:25:48;3
2019-09-30-038671;"I'll tell you this: If being on CBS This Morning to talk about a first novel doesn't do it; If having a billboard in Times Square doesn't do it; if having the might of Apple behind you,";Ta-Nehisi Coates;2019-09-30 15:59:00;1
2019-11-25-064957;Salcomp, the world's largest manufacturer and major supplier of charger to Apple for the iPhones has reached an agreement to take over the entire facility of Nokia handset lying closed for the last so many years. Something which was closed for close to 10 years is now going to start from March 2020.;Ravi Shankar Prasad;2019-11-25 12:57:59;4
2019-03-15-123917;We wanted to breed an apple which would be ready early for our Asian market. The Posy apple is harvested early February and ahead of most other New Zealand apple varieties,;John Bostock;2019-03-15 17:00:55;4
2019-06-12-128629;While Dr. Way was quiet at first glance, out in the field and at grower meetings his voice was booming and his passion for genetic improvement of apples was clear to everyone in attendance,;Susan Brown;2019-06-12 00:00:00;2
2019-10-30-052270;IPhone had a remarkable comeback from the way we performed earlier in the year,;Tim Cook;2019-10-30 00:00:00;28
2019-07-05-038518;It's the guy who failed to qualify his argument properly! Just apple means fruit!,;None;2019-07-05 14:37:05;3
2019-02-01-076774;Probably keep their iPhones on and watch Super Bowl as well.;Matt Bradley;2019-02-01 08:15:28;1
2019-03-06-091130;the freedom to run things the way your heart desires without any bosses.;Steve Jobs;2019-03-06 03:51:30;1
2019-08-01-010290;Buyers don't care that much about the iPhone sales disappointing, because the wearables and the services are the future,;Jim Cramer;2019-08-01 00:00:00;1
2019-11-13-020725;Every [ retail landlord ] wanted to get [ Apple shops ]. People would travel a long way to see it.;Harry Pickering;2019-11-13 06:00:00;1
2019-05-21-023183;Further rounding out VIZIO's unmatched entertainment experience is our intuitive VIZIO SmartCast 3.0 smart TV platform. VIZIO SmartCast 3.0 adds even more value with the upcoming support for Apple AirPlay 2 and HomeKit, making it compatible with Siri, Google Assistant and Alexa for ultimate user flexibility no matter their preferred ecosystem.;Bill Baxter;2019-05-21 17:47:44;1
2019-07-26-020151;I did think on paper I had a few chances, but you don't start putting ticks beside them because there's always something that can upset the apple cart,;None;2019-07-26 12:00:00;1
2019-06-28-056649;Now news has surfaced of a lawsuit filed against Apple this month by electric car battery maker A123 Systems. The company, which makes batteries for BMW, Daimler and Tata, accuses Apple of poaching its employees.;Jerry Hirsch;2019-06-28 00:00:00;1
2019-01-15-067359;one iPhone wouldn't have faster speeds than another;None;2019-01-15 14:21:49;1
2019-06-07-094792;There's going to be some investigation looking into the abuses of power within some of our intelligence agencies, and I feel it's very important to do that because they've got to root out the bad apples to restore the full integrity of the FBI,;Steve Scalise;2019-06-07 14:56:39;1
2019-10-19-006669;Chickham's Apple Farm.;Chance the Rapper;2019-10-19 14:28:56;1
2019-01-03-019531;grew by almost 50 percent year-over-year, as Apple Watch and AirPods were wildly popular among holiday shoppers.;Tim Cook;2019-01-03 07:00:00;1
2019-11-09-025851;It has a nice green apple note that complements the food,;None;2019-11-09 14:00:00;1
2019-03-06-079462;San Diego will become a principle engineering hub for Apple with new positions distributed across a number of specialty engineering fields, to include both hardware and software technologies,;Kevin Faulconer;2019-03-06 16:24:00;1
2019-03-14-095473;the in-app purchase feature had been removed and replaced with an account sign-up feature clearly intended to circumvent Apple's in-app purchase rules. This feature exists only for the purpose of avoiding having to pay Apple for your use of the App Store by emailing customers within hours, directing them to subscribe to Spotify on its website.;Bruce Sewell;2019-03-14 17:06:49;1
2019-04-05-104588;This is my personal guess from what I've seen. I think the only people who care about what's happening are the ten people up there holding posters and chanting. Everyone else is out here to skip class and drink apple juice.;None;2019-04-05 01:41:51;1
2019-01-16-106957;This was our first attempt at writing and recording something together. The creative progress began with `Don't Do Me Wrong' . And through this unusually beautiful English summer of 2018, we sat outside, acoustic bass, acoustic guitar, iPad recording app, and lots of paper, throwing ideas back and forth.;Suzi Quatro;2019-01-16 09:15:52;3
2019-09-12-007216;Apple Announces iPhone 11, iPhone 11 Pro, and iPhone 11 Pro Max,;Ben Thompson;2019-09-12 21:54:06;2
2019-03-13-007199;Apple requires that Spotify and other digital services pay a 30 percent tax on purchases made through Apple's payment system, including upgrading from our Free to our Premium service. If we pay this tax, it would force us to artificially inflate the price of our Premium membership well above the price of Apple Music. And to keep our price competitive for our customers, that isn't something we can do.;Daniel Ek;2019-03-13 16:37:41;1
2019-05-01-013032;But considering the iPad Pro has been on sale for longer, and the spike has been so pronounced, it seems likely that it was largely driven by the costlier iPad Pro.;Mike Murphy;2019-05-01 20:25:06;1
2019-06-05-054555;It seems to be a pure power play to force developers to build products that will, ultimately, be used to gather access credentials, and subsequently associated capabilities, to a wide range of individuals' -- using Apple apps -- authentication information, to then be able to track all their other types of apps used, along with when, where and frequency, and possibly many other data points,;None;2019-06-05 19:52:37;1
2019-05-03-053997;It was an interesting experience for me. I enjoyed working with the teams, and I'm probably going to work with some of the freelance people on my Apple stuff, but it was not the best format for me.;Oprah Winfrey;2019-05-03 03:15:50;1
2019-09-12-063404;lower [ average selling prices ] make sense as price elasticity has really kicked in for iPhones this year.;Tim Long;2019-09-12 15:14:12;2
2019-06-26-061786;Or, to be more precise: Culver City, Calif., the former home city of Metro-Goldwyn-Mayer, where Apple is building a new 128,000-square-foot headquarters for its entertainment division.;None;2019-06-26 00:00:00;1
2019-06-12-074125;Our data provide no evidence specifically but there were certain shifts that happened in 2009. The iPhone was introduced in 2007 and the use of smart phones has increased a lot since then. Engagement with social media could lead to increased rates of self-harm, at least for vulnerable adolescents,;William Gardner;2019-06-12 00:00:00;3
2019-01-08-064487;said he is thinking about changing his iPhone 7 to Huawei Mate 20 Pro.;Li Derong;2019-01-08 20:14:49;1
2019-10-24-098494;There's lots of tree decline this year, but I am not going to call it all rapid apple decline,;None;2019-10-24 13:00:08;1
2019-09-07-053487;Violence can happen if the locals want it, but it will be controlled. However, violence at this juncture is detrimental to Kashmiris, because apples and walnuts are coming out,;None;2019-09-07 08:20:00;1
2019-06-28-013263;Cook has been saying for years -- in various ways -- that Apple chooses to build products that delight and impact people's lives,;None;2019-06-28 00:00:00;1
2019-02-20-023006;First, Apple has a huge number of users on iPhones with apps that are not available on its Macs. That's an issue for the Mac loyalists,;Jack Gold;2019-02-20 12:51:00;6
2019-01-03-026826;I don't think we're at a point when Apple sneezes everyone else is going to catch a cold.;None;2019-01-03 00:00:00;1
2019-12-18-032808;I tinker. I tinker a lot. Like I would just go to my piano and just sit my iPhone down and record what I'm doing. Move my fingers around and whatever happens.;Anderson . Paak;2019-12-18 16:09:05;1
2019-08-28-043343;In the end, the easiest way to deal with it was to leave it in a warm petri dish and let it do its own thing. A few years later I found myself with this young, unstable song, and somehow nurtured it to become a power ballad. The track has a life of its own, but like most children and laboratory experiments, the apple doesn't fall far from the tree.;A. G. Cook;2019-08-28 14:25:09;2
2019-05-23-057042;"It shows the group the answer while the main player has to hold the phone on their forehead and guess what is on the screen or choose to pass; the feature that will affect how the game is played is the mobile phone used. The phone must have a gyroscope sensor like Samsung Galaxy phones, S6 and recent models, and most iPhones that can allow the players to skip or move on to the next, which is done by moving the phone up and down,";None;2019-05-23 05:05:41;1
2019-02-25-062940;Of course, I have hit my share of potholes. The worst were due to a few bad apples and my lack of attention.;Bill Foxley;2019-02-25 14:07:00;2
2019-08-22-077182;the Apple Card builds on the tremendous success of Apple Pay and delivers new experiences only possible with the power of iPhone;Jennifer Bailey;2019-08-22 08:35:49;1
2019-10-29-003521;AirPods are the best-selling headphones in the world. The one-tap setup experience, incredible sound and iconic design have made them a beloved Apple product, and with AirPods Pro, we're taking the magic even further. The new in-ear AirPods Pro sound amazing with Adaptive EQ, fit comfortably with flexible ear tips and have innovative Active Noise Cancellation and Transparency Mode,;Phil Schiller;2019-10-29 11:13:40;2
2019-01-03-011953;Chinese consumers don't need to look outside China to companies like Apple for the most desirable tech when they have it from homegrown brands that understand them and meet their needs.;Ed Cox;2019-01-03 16:00:56;1
2019-08-10-023882;It was a situation that perplexed her friends, because they knew Meghan was the apple of her father's eye who could get away with murder. She could twist him round her little finger.;Andrew Morton;2019-08-10 12:03:21;1
2019-09-01-026080;It will offer books and Ipads with educational activities, provide practical care items and comfort items for parents sleeping bedside including eye masks, earplugs and socks well as snacks, meals and beverages,;None;2019-09-01 22:53:00;2
2019-04-27-021474;My Adam's apple crushed the goldfish. It broke its back and I could feel that in my throat;Kiefer Sutherland;2019-04-27 23:37:01;1
2019-05-24-066401;My money -- unlike my investing hero, Warren Buffett -- is on Alphabet significantly outperforming Apple in the long run because it has a better business model, is growing much faster, and is likely to continue doing so,;Whitney Tilson;2019-05-24 12:40:01;1
2019-05-10-077265;Several other companies, including Waymo, [ General Motors (GM) ] Cruise Automation, Tesla (TSLA), Apple (AAPL), Zoox, Aptiv (APTV), May Mobility, Pronto. ai, Aurora, and Nuro, are also developing autonomous vehicle technologies, either alone or through collaborations with car manufacturers, and we expect that they will use such technology to further compete with us in the personal mobility, meal delivery, or logistics industries.;None;2019-05-10 17:12:22;1
2019-06-04-085935;The iPhone owners purchase apps directly from the retailer, Apple. The IPhone owners pay the alleged overcharge directly to Apple;Brett Kavanaugh;2019-06-04 09:43:27;1
2019-06-26-079348;The move, which will allow Netflix to keep all proceeds from its new paying iPhone and iPad customers, underscores the tension between developers and the marquee distributors of mobile apps -- Apple and Google,;Manish Singh;2019-06-26 00:00:00;1
2019-01-15-123450;You know, I really hope Apple execs will decide to terminate the relationship with United, after putting such details out in public!;Robert Varga;2019-01-15 04:15:34;1
2019-12-17-008214;Based on our recent channel checks, we believe Apple's total iPhone sales in China were down ~ -30% y/y in the month of November,;Jun Zhang;2019-12-17 13:07:56;1
2019-02-19-028549;How to choose a Key Photo in Live Photos on iPhone;Shawn King;2019-02-19 19:16:03;1
2019-02-18-026363;I found it. I got apple pie for a year at my door. Just the look on her face... here I am 12 years old, not realizing that there's a business there.;Chris Turner;2019-02-18 15:40:00;20
2019-09-20-065661;Our Fifth Avenue store has always been a special place for Apple and visitors from around the world. We [ heart emoji ] NY!;Tim Cook;2019-09-20 15:43:59;1
2019-03-26-072454;Our product offering for Apple News + is designed to drive scale among new readers.;William Lewis;2019-03-26 18:41:35;1
2019-04-15-064239;Parents would ring parents to find out where their kids were, because we would never ring 'em. There wasn't iPhones and shit back then. We'd just be runnin' a muck.;Paul Fisher;2019-04-15 16:07:41;1
2019-01-25-075056;Photographers who shoot the final 10 winning photos will receive a licensing fee for use of such photos on billboards and other Apple marketing channels.;None;2019-01-25 14:18:29;9
2019-11-25-063081;Privacy means people know what they're singing up for -- in plain English, and repeatedly. That's what it means. I'm an optimist. I believe people are smart. And some people want to share more data than other people do. Ask them! And ask them every time. Make them tell you to stop asking them if they get tired of your asking. Let them know precisely what you're going to do with their data.;Steve Jobs;2019-11-25 01:30:48;1
2019-11-08-112736;We don't put a timeline on things. The idea of competition that's out there helps present a timeline. It makes things be better. Forces as creatives to bring things to market because Yeezy is the Apple of apparel. There hasn't been an Apple of apparel -- there hasn't been that thing.;None;2019-11-08 00:00:00;2
2019-05-31-005168;An iMac comes from the marriage of the excitement of the internet with the simplicity of Macintosh,;Steve Jobs;2019-05-31 07:09:00;2
2019-01-05-002940;Apple makes its product in China. China is the biggest beneficiary of Apple, more than us, because they build their product mostly in China,;President Donald Trump;2019-01-05 00:49:33;8
2019-06-05-024677;Growers can reduce pesticide use, save on chemicals and labor, and leave this misunderstood predator to do its beneficial work, protecting their apples from aphids,;None;2019-06-05 23:12:42;1
2019-05-23-039581;I prepared a list of questions beforehand. Apple engineers were so helpful in referring me to the right person when the questions asked were no longer in their areas of expertise.;None;2019-05-23 02:43:55;1
2019-06-29-023157;It's often the same with any new, revolutionary thing,;Steve Jobs;2019-06-29 12:07:00;1
2019-08-26-058204;Since the movement of people and vehicles is restricted and there is no communication, all normal businesses including the apple industry are already in a crisis. The apple season starts in September and it looks like this time around it is not the weather but the man-made situation that will spell disaster for the apple industry,;Mushtaq Ahmed;2019-08-26 22:40:25;1
2019-05-06-086703;This business is now about the size of a Fortune 200 company, an amazing statistic when you consider it's only been four years since we delivered the very first Apple Watch,;Tim Cook;2019-05-06 15:25:12;2
2019-02-01-110933;Usually, the fraud we would see is convincing someone to buy them Apple Cards and giving them the numbers. They are rarely so brazen to ask for cash to be mailed,;Michael Campbell;2019-02-01 08:31:39;1
2019-11-10-059089;We're basically setting a new standard for online ecommerce with this store. [ And ] I guess what we want to tell you, Michael, is that with our new products and our new store and our new build-to-order manufacturing, we're coming after you, buddy.;Steve Jobs;2019-11-10 15:52:42;1
2019-10-03-014505;can't wait to shoot on iPhone 11 Pro Max... spoilt for choice... wow 3 camera set up. What next?;None;2019-10-03 00:00:00;7
2019-09-23-017052;Every time we tried to incorporate digital in stores that turned into just a giant iPad on the wall it was a failure,;None;2019-09-23 00:00:00;6
2019-07-04-012035;For example: laptops, iPads or even earbuds.;Monica Rueda;2019-07-04 06:34:39;1
2019-06-26-020788;Gaming is the largest source of revenue in the App Store. Both premium games and games with in-app purchases are key to that growth. Apple takes a 30% cut from each.;Adam Levy;2019-06-26 00:00:00;1
2019-07-05-032374;iPhone 29 of people.;Kevin Hart;2019-07-05 11:00:03;1
2019-02-06-054882;It is wonderful when you know everything there is to know about the industry because you grew up in it. There are things about the fashion industry that I miss, but I went to Apple because I felt it was a calling to one of the greatest companies on the planet. I felt we could even do a little of what we did at Burberry: uniting people to do incredible things.;Angela Ahrendts;2019-02-06 04:22:00;2
2019-12-13-055007;Malala is an unparalleled champion for access to education -- a basic human right. Apple is proud to continue our partnership with the @MalalaFund to help 130 million girls get a safe, quality education. Thank you @PrezPapazian and the @SJSU community for hosting us today,;Tim Cook;2019-12-13 00:00:00;4
2019-11-22-078063;So think about the apple with one little bruise on it. Nobody is going to buy that. Or sweet potatoes that are in 15 lbs bags but are marked as 10 lbs bags,;None;2019-11-22 19:13:40;1
2019-03-07-119750;We have just approved Wistron's Rs 5,091-crore application and it is with the Cabinet now... Wistron will make the latest iPhone models,;Ravi Shankar Prasad;2019-03-07 02:39:49;10
2019-06-04-120706;With Level, we're able to create an experience that feels a little similar to Apple Pay,;Paul Aaron;2019-06-04 06:00:26;1
2019-03-18-004190;Although with entrenched leader Netflix -- and now Apple -- aggressively going after streaming users, this will be a battle royale over the coming years.;None;2019-03-18 08:00:35;1
2019-09-12-021343;First of all, she has the time to post about iPhone stuff why not Kashmir, I don't get it. Her one tweet against Priyanka and Kashmir will help but she is worried about her dress and iPhone,;None;2019-09-12 09:08:42;5
2019-06-11-023206;Given his extensive and lucrative previous work lobbying the federal government on behalf of Google and Apple -- particularly his work to aid Google in its acquisition of DoubleClick Inc. -- any reasonable person would surely question Mr. Delrahim's impartiality in antitrust matters involving Google,;Elizabeth Warren;2019-06-11 08:01:06;1
2019-01-05-018031;I want Apple to make their iPhones and all the great things they make in the United States, and that will take place,;President Donald Trump;2019-01-05 00:00:00;3
2019-06-27-044397;iPad tablet computers are sold for $499 to $829 in the U.S., with Apple offering the Wi-Fi only, 32-gigabyte version for $599.;Takashi Amano;2019-06-27 00:00:00;1
2019-02-13-000602;2019 iPhone models will be priced the same as last year's models.;None;2019-02-13 00:00:00;1
2019-06-27-005407;And not only is the mix of people who got review units odd, some of the more experienced reviewers only got their units 24 hours before a publishing embargo was lifted. That led to some apologetic (though generally positive) reviews in which the reviewer emphasized that they hadn't had sufficient time to really test the phone. `Because I've only had about 24 hours with the iPhone X, I'm in no position to write a review yet,' wrote Daring Fireball `s John Gruber.;None;2019-06-27 00:00:00;3
2019-12-02-014726;Digital innovation has propelled itself towards the top of the agenda for boards in 2019, as the continuing rise of digital giants like Google, Amazon, Apple and Alibaba is causing companies in every sector to worry they will go the way of Kodak or Blockbuster,;Julian Birkinshaw;2019-12-02 16:11:08;1
2019-08-14-061643;One of the things that built Apple II's was schools buying Apple II's,;Steve Jobs;2019-08-14 18:17:27;2
2019-06-27-083295;The team will certainly thrive under the excellent leadership of Evans, Alan and, Jeff, who have been among my closest collaborators,;Jony Ive;2019-06-27 14:43:00;4
2019-07-25-004802;Apple's inability to raise iPhone prices much higher is constraining growth. Weakness in China due to competition and the trade war with the U.S. remains an issue.;John Butler;2019-07-25 05:14:35;2
2019-10-26-030983;Militants aim is to destroy the business of apple in JandK but, our main priority is that we should facilitate people. We have taken necessary steps in this regard,;Dilbag Singh;2019-10-26 13:59:00;1
2019-01-23-067681;Mr Cook was photographed in Davos on Tuesday night dining with Satya Nadella, chief executive of Microsoft, which recently overtook Apple as the world's most valuable company, and the Brazilian president Jair Bolsonaro,;None;2019-01-23 16:10:29;1
2019-06-04-084934;The future of Apple Music is not one app but three: Apple Music, Apple Podcasts, and Apple TV,;Craig Federighi;2019-06-04 05:19:49;12
2019-01-02-066444;The question for investors will be the extent to which Apple's aggressive pricing has exacerbated this situation and what this means for the company's longer-term pricing power within its iPhone franchise.;None;2019-01-02 21:13:01;44
2019-11-06-095476;The sky-high cost of housing... can only be fixed by building more housing. This partnership with Apple will allow the state of California to do just that.;Gavin Newsom;2019-11-06 14:08:06;1
2019-07-08-076758;We believe Apple reduced iPhone XR production for Q3 in order to prepare for the ramp of the new iPhone models and because of weakness in sales in Q2,;Jun Zhang;2019-07-08 12:53:22;7
2019-01-06-050436;We look forward to bringing the iTunes and AirPlay 2 experience to even more customers around the world through Samsung Smart TVs,;Eddy Cue;2019-01-06 18:58:03;25
2019-09-12-122333;what can we expect from the iPhone 12?;None;2019-09-12 13:01:06;1
2019-06-14-007122;Apple are still selling them at full price, well over £ 1,000.;None;2019-06-14 10:40:00;2
2019-05-22-007989;Apple Updates MacBook Pros with 8-core Processors and a Keyboard Fix (?),;John Gruber;2019-05-22 19:50:23;3
2019-09-23-032255;I suffered ruptured quadriceps and am going to use the Arctic ® apple travel certificate to fly to work with rehabilitation experts,;James Bartholomew;2019-09-23 11:50:00;1
2019-05-28-043810;I'm in possession of a MacBook laptop, which I borrowed from a friend named Yad Isril in England, because while returning to Nigeria, I knew I was going to need a laptop to upload my music videos on YouTube and also to keep my exclusive songs.;None;2019-05-28 00:00:00;2
2019-06-04-054140;It's become a truly distinct experience. It's not an iPhone experience. It's not a Mac experience. The name is a recognition of that. We've expanded the domain where people can say the iPad is the best solution.;Craig Federighi;2019-06-04 18:43:28;2
2019-07-17-094228;We are trying to compare apples and pears.;Mark Prior;2019-07-17 16:33:49;1
2019-09-19-007024;Apple has a mammoth distribution network and is also looking to consolidate its content play. This is a win-win situation for both of us,;Kishore Lulla;2019-09-19 10:45:31;1
