quoteID;quotation;speaker;date;numOccurrences
2016-02-18-134257;Valuable evidence is on that smartphone and Apple is denying the FBI access to that information,;None;2016-02-18 04:05:38;3
2016-04-30-069926;We had Apple high on our board because he was a player with no issues,;Jerry Reese;2016-04-30 23:17:11;1
2016-08-24-034548;I actually felt like Apple always had a very strong internal social compass, even when Steve was there,;Holly Shelton;2016-08-24 01:01:30;30
2016-07-14-042885;I think Silicon Valley will dial down its engagement with the Department of Defense in a Trump presidency. There is a lot of very justifiable mistrust in the technology community towards Trump given past statements about Amazon, Apple and others. The hatred Trump spews toward racial and ethnic minorities is asynchronous with the values of Silicon Valley.;Alec Ross;2016-07-14 22:40:10;9
2016-08-21-030695;In the world of Apple Pay or Google, consumers will use cards in different ways and we need to ensure our cards and reward programs align with these changing needs,;Kevin Martin;2016-08-21 16:25:24;1
2016-11-29-008431;Say the previous generation iPhone is sitting around your house, you can get upwards of $300 for that old phone that's just sitting around,;Amy Rice;2016-11-29 14:49:39;1
2016-09-02-100521;The tax treatment received by Apple in Ireland allowed two of its Irish subsidiaries to escape billions of euros in corporate tax,;Margrethe Vestager;2016-09-02 04:55:00;1
2016-05-24-096791;The trip was more about understanding the Indian market, but was also about signaling to the world that Apple has arrived in India,;Vishal Tripathi;2016-05-24 00:00:00;29
2016-09-08-153603;Why doesn't Apple just give up now and accept that perfection can never be beaten?;None;2016-09-08 05:16:11;4
2016-07-05-002086;A Players hire A Players, B players hire C players. Get it?;Steve Jobs;2016-07-05 21:02:49;1
2016-12-20-006454;Apple wants to emulate its China model in India,;None;2016-12-20 07:14:00;5
2016-12-07-010954;At this stage of development there won't be a strict timeline, as various departments and developers will be working on solutions to different tasks. As with the iWatch, Apple may well decide to delay the introduction of the iCar if it is not convinced goals are being met.;None;2016-12-07 00:00:00;1
2016-05-10-047839;I think the Apple Watch is beautiful, but it doesn't have enough utility to be something that I feel I have to have at this point in time,;John Sculley;2016-05-10 20:40:00;5
2016-09-14-104810;The bigger Plus easily turned in 13 - to 15-hour days, often with power left in the tank, doing a wide variety of tasks. For instance, my test iPhone 7 Plus was at just a few minutes shy of 14 hours with 14 percent left when I got to my DC-area home after flying from San Francisco and using the phone heavily on cellular networks, and hotel, airport and airplane Wi-Fi. That's a scenario I usually find to be a battery-killer. The smaller model was typically in the 12 - to 14-hour range, even after hours of streaming video and music.;None;2016-09-14 11:45:24;1
2016-04-28-161123;What is the value of the return after the dollar cost of fees, is it a better return than those who are getting a lower fee? It's important to compare apples with apples.;David Boyle;2016-04-28 18:00:00;3
2016-04-22-140631;Yesterday evening, an individual provided the passcode to the iPhone at issue in this case.;None;2016-04-22 00:00:00;28
2016-12-21-122924;You are the apple of my eye, Detroit. Forever you'll stay in my heart.;Stevie Wonder;2016-12-21 22:57:08;1
2016-09-05-005114;Apple Grilled Over Tax Practices,;None;2016-09-05 21:30:30;5
2016-07-22-008047;Apple is continuing to trade at an attractive valuation for long-term investors;Aaron Rakers;2016-07-22 13:31:24;8
2016-09-08-008807;Apple's incremental innovations for the iPhone are focused on improving the processing power of the device, lengthening the battery life, and delivering improvements in voice and video.;None;2016-09-08 08:38:53;1
2016-02-17-015206;But it's important to remember that what was seen at one time as the most sophisticated technology eventually becomes tradition. There was a time when even the metal needle would have been seen as shocking and profoundly new.;Jony Ive;2016-02-17 19:28:40;8
2016-08-30-097094;The Commission has concluded that Ireland granted undue tax benefits of up to € 13 billion to Apple. This is illegal under EU state aid rules, because it allowed Apple to pay substantially less tax than other businesses. Ireland must now recover the illegal aid,;Margrethe Vestager;2016-08-30 11:30:00;2
2016-02-20-080696;You really think they would develop an Apple iPhone without knowing how to get into it? We're talking about critical information that the government needs in order to keep people safe.;None;2016-02-20 03:20:08;3
2016-08-31-008627;Apple stands above most in this area because, if they can't find the right equipment to make a product, they actually invent and/or create the equipment, either with the help of a partner or they do it themselves. This extension of their technical prowess is critical to Apple's success. In 2013, Apple worked with a key supplier to customize robots to manufacture new iPhones and iPads and spent about $10.5 billion to create these special tools.;Tim Cook;2016-08-31 14:26:21;1
2016-07-20-022127;Ever wondered what this pocket was for?;Steve Jobs;2016-07-20 03:16:42;1
2016-05-05-041991;I think we bring a lot more [ to Cupertino ] than free Wi-Fi.;Steve Jobs;2016-05-05 00:00:00;7
2016-12-19-037264;If their opinion is allowed to stand, Apple would pay 40 per cent of all the corporate income tax collected in Ireland, which is unprecedented and, far from levelling the playing field, selectively targets Apple,;None;2016-12-19 17:03:27;1
2016-12-07-060453;It does look like Apple Watch sales are strong for this quarter and they could sell between 4-5 million this holiday,;Tim Bajarin;2016-12-07 00:39:00;1
2016-09-25-048457;Oh, Bill. How can you say the iPhone 7 is the same as the 6? The old phone had an A9 processor and a camera with an aperture of 2.2. And the new one has an A10 and a 1.8. Sorry, not sorry.;Bill Maher;2016-09-25 12:30:03;4
2016-02-18-132025;To think that Apple won't allow us to get into [ the shooter's ] cell phone?;None;2016-02-18 14:01:22;9
2016-12-16-114549;We have had bad apples who have done things that are inconsistent with the code of Axis [ Bank ]... We are embarrassed that this has happened, but these are isolated incidents given that we have more than 3,000 branches and 50,000 employees,;Shikha Sharma;2016-12-16 04:21:26;2
2016-05-17-014384;Carl Icahn: If Apple Goes Down, I'll Buy More,;Carl Icahn;2016-05-17 11:36:30;1
2016-08-24-087691;Personalized, project-based learning will enable a diverse student body to get real-world experience with some of our city's most innovative businesses and nonprofits, while ensuring that youth are receiving rigorous academic preparation,;Steve Jobs;2016-08-24 19:26:44;1
2016-02-17-096488;Since the iPhone 5C lacks a secure enclave, nearly all the passcode protections are implemented in software by the iOS operating system and, therefore, replaceable by a firmware update,;None;2016-02-17 16:30:28;1
2016-08-30-116899;This would strike a devastating blow to the sovereignty of EU member states over their own tax matters, and to the principle of certainty of law in Europe. Ireland has said they plan to appeal the Commission's ruling and Apple will do the same. We are confident that the Commission's order will be reversed.;Tim Cook;2016-08-30 10:01:37;2
2016-08-31-081202;No matter how much storage you have on your iPhone or iPad, it is never enough. Who has the time to backup and restore data using iTunes and a computer? Granted we all have allot of junk on our phones. The question is how to free-up that data and in turn have that data on-hand and easily accessible. The new Gigastone IF-6600 is, to date, the most eloquent answer to this perpetual problem.;Michel Hassan;2016-08-31 02:00:00;2
2016-09-07-129893;We could not be more honoured that Nintendo decided to bring Mario to the iPhone first,;Tim Cook;2016-09-07 17:20:40;1
2016-02-19-008335;Apple's public statement makes clear that Apple will not comply with the court's order. This aspect of the investigation into the December 2, 2015 terrorist attack must move forward.;Tim Cook;2016-02-19 19:19:49;6
2016-12-28-014258;Every year I do something wild with the garden, and that time it involved masses of sunflowers,;Steve Jobs;2016-12-28 06:01:00;2
2016-06-30-015647;It's India's first film to be shot on an iPhone 6s Plus,;None;2016-06-30 18:30:00;3
2016-08-30-084960;Q&A: What exactly is at stake in the Apple Tax issue?;None;2016-08-30 14:41:57;1
2016-12-06-082601;Sales growth is off the charts. During the first week of holiday shopping, our sell-through (a measure of how many units are sold, rather than stocked on retailers' shelves) of Apple Watch was greater than any week in the product's history. We're on track for the best quarter ever,;Tim Cook;2016-12-06 10:01:17;2
2016-05-20-098973;The CEO of Catcher Technology, a major Apple supplier, has seemingly confirmed a big iPhone rumor.;None;2016-05-20 20:54:00;1
2016-02-15-103415;We believe technology and craft go hand in hand.;Jony Ive;2016-02-15 23:07:34;1
2016-05-19-008039;Apple has always been about creating the very best products in the world: Perhaps, not the first but always the best. We always try to bring products that enrich people's lives because we are driven by a culture of changing the world and changing it for the better.;Tim Cook;2016-05-19 19:02:16;5
2016-05-22-026441;If you milk the old stuff dry you run the risk of having too many competing, confusing products on the market at once,;Steve Jobs;2016-05-22 10:12:33;1
2016-07-15-125357;To catch 'em all, grab your Poké Ball and the newest version of Google Maps for iPhone or Android.;None;2016-07-15 07:26:00;2
2016-09-15-004941;All of the revolutions that Apple and Steve Jobs reportedly delivered were not actually revolutions - they were rather obvious evolutions. Little steps, combining available technologies in a way that made sense. As William Gibson says, `The future is already here, it's just unevenly distributed. ';None;2016-09-15 08:41:40;1
2016-12-29-012440;Defendant Apple Inc. has had the technology to prevent these events, and the Modisettes' injuries, specifically since at least Dec. 12, 2008, when it filed an application with the U.S. Patent Office for a `driver handheld computing device lock-out' .;None;2016-12-29 21:32:39;2
2016-12-08-071503;Let's just say it's like, the reverberations for me, the consequences of losing my cell phone have been immense. I mean, it doesn't matter who you are or what type of person you are, I think losing your cell phone is traumatic for anyone. And I mean, okay, I lost my phone, I lost a lot of music, but I mean, people lose cell phones, they lose all their personal information, you know? I'm kind of a technological sloth. It took me losing my iPhone to figure out that I can back it up to the iCloud. And the ironic thing about that is, the guy who invented the cloud is my next-door neighbor [ laughs ].;Martin Popoff;2016-12-08 15:31:55;1
2016-05-11-085762;On Fossil's conference call, which was a horror show, [ they ] said `we sell 30 million watches today.' All they do primarily is tell time. That's now a liability when you wear [ an Apple Watch ],;Jim Cramer;2016-05-11 14:23:28;1
2016-02-24-101958;The current case is about a single iPhone 5c, but the precedent it sets will apply to all smartphones, computers, cars and everything the Internet of Things promises,;Bruce Schneier;2016-02-24 08:28:25;19
2016-07-27-007914;And then also I've got to have in my nanny's apple pie. So I did a mixture of recipes I've created myself and recipes that are passed down in my family so it's kind of like my family's book not just mine;Tanya Burr;2016-07-27 14:43:00;1
2016-12-13-011267;Battery life on these new MacBook Pros suck;None;2016-12-13 21:01:14;3
2016-07-20-025790;Fundamentally, we calculate that Apple could generate $3 billion of incremental high-margin revenue from Pokémon Go over the next 12-24 months,;Laura Martin;2016-07-20 06:44:00;1
2016-08-09-056983;It's hard to make them super nerds if I don't let them watch television or movies, or get on an iPhone or an iPad. So right now, I'm making my kids into artistic nature-hippies. We'll see what happens. At some point, they'll choose what they want to be.;Megan Fox;2016-08-09 15:56:00;2
2016-04-25-079220;The 12-inch iPad Pro appears to have succeeded in attracting a significant share of iPad sales,;Mike Levin;2016-04-25 13:36:02;1
2016-07-20-041118;I just did my partnership with Apple Music,;Travis Scott;2016-07-20 08:03:27;1
2016-12-07-051691;If Apple reports between 30 million and 50 million trialists by year-end, then we can consider it successful. More than 5 million paying subscribers would be a success. Above 7 million would be a strong success,;Mark Mulligan;2016-12-07 00:00:00;1
2016-07-14-064214;It's not that we'll never do anything, but I'm not sure why [ we should ] buy a studio.;Eddy Cue;2016-07-14 16:15:35;2
2016-07-02-047366;So I started using my commercial art experience to make a point of difference in my high art experience.. I invented a space for myself which I called the interface between high art and commercial art, which I defined as the space that I worked in. And I had it to myself until Billy Apple jumped up and said' I used to be a commercial artist too' . I claimed it, and turned it into a virtue.;Dick Frizzell;2016-07-02 17:00:00;3
2016-09-03-060430;There's also a little pocket inside for your iPad or phone so you can play lullabies or whatever you use at home. It's just a really simple fix to a really common problem.;Emma Lovell;2016-09-03 01:24:48;4
2016-07-20-008322;Apple is THE global distribution platform for mobile content winners (not just Pokemon Go), with the wealthiest consumers,;Laura Martin;2016-07-20 10:31:47;25
2016-09-20-010383;as traditional as apple pie;None;2016-09-20 18:39:00;1
2016-01-14-000239;He didn't even applaud for the troops. That's like booing apple pie.;Stephen Colbert;2016-01-14 13:30:00;1
2016-07-15-055805;I'm in the elderly recluse phase of my career. I have to write cartoons in the margins to make me remember these lines. You can't do that on [ an iPad ]! I need old school, I need a script that you can write on and you get home and look and read,;Mark Hamill;2016-07-15 16:21:05;1
2016-04-19-077455;locked out of 67 Apple devices;None;2016-04-19 19:45:03;7
2016-07-18-007102;Apple VPs don't call analysts just to schmooze. VPs don't talk to analysts unless there are two PR people in the room,;Michael Gartenberg;2016-07-18 11:13:55;4
2016-09-18-023860;I tell you folks all politics is apple sauce.;None;2016-09-18 09:00:00;3
2016-09-20-055247;If your fresh eating experience is better because of the high flavor profile apples, so should your sliced apples be,;Andy Tudor;2016-09-20 16:22:00;1
2016-12-03-038110;It's like throwing an apple into the air and having it accelerate upward.;Michael Turner;2016-12-03 15:55:21;2
2016-08-19-139513;While we don't expect AR-related features to drive an inflection in iPhone growth, we do see them as an important evolution in the device as we move beyond the smartphone,;None;2016-08-19 13:08:00;1
2016-05-09-001892;"A more realistic solution would be to offer a smaller portion of fries with apples and in this way, children aren't forfeiting their favorite food; they are just eating less of it,";Brian Wansink;2016-05-09 11:09:44;1
2016-02-17-008889;Apple complies with valid subpoenas and search warrants, as we have in the San Bernardino case,;Tim Cook;2016-02-17 15:03:17;2
2016-09-06-007418;Apple Employees Confess All The Worst Things About Working At Apple.;None;2016-09-06 00:00:00;1
2016-09-07-012273;best iPhone we ever created,;Tim Cook;2016-09-07 19:53:39;1
2016-07-11-027440;I became really intrigued with the tech world. I started spending a lot of time in San Francisco. I realized this is really going to be the next cycle of my career and this is what I want to focus on... I love my big computer, but I can't even tell you the last time I sat in front of it. I'm always on my phone [ iPhone ],;Kim Kardashian;2016-07-11 21:31:02;2
2016-04-29-046013;I want to see [ Eli Apple ] clean up his hands. He'll be a penalty machine if he doesn't.;None;2016-04-29 00:32:36;1
2016-09-01-066155;It's almost like you can't get out. If you have business, there's the number 8 and route 52. But you've got elderly people who can't walk that far. I'm hearing about the new 45 Appling Farm route... but it's not benefitting the community.;Cynthia Bailey;2016-09-01 04:00:00;1
2016-08-18-007200;And we're putting together plans with Apple and our merchandising teams to make sure we're ready to take advantage of that in the back half of the year.;Brian Cornell;2016-08-18 18:32:11;1
2016-08-31-008626;Apple sizing is good and yields appear normal,;David Williams;2016-08-31 08:11:10;1
2016-09-08-026561;For us, the stability of the iOS platform was important in choosing iPhones for the game.;Shigeru Miyamoto;2016-09-08 09:38:35;2
2016-09-08-045892;I regularly charge my iPhone and listen to music during flights, and I'm sure there are a number of times you might need to do this,;Tom Warren;2016-09-08 00:00:00;35
2016-12-07-082240;Of course we want more and want it to go faster - we're hungry!;Eddy Cue;2016-12-07 21:17:02;1
2016-04-25-068629;People are going to say, `wow, holy cow, look at the way the iPhone dropped, the cycle's over for the [ iPhone ] 6, ';Jim Cramer;2016-04-25 20:30:39;3
2016-09-14-092963;recognize everything that comes through a television -- whether over the air, subscription television, Apple TV, Roku -- you name the source, we're able to identify the content and the advertising that's coming through the glass regardless of that source,;Dan Ackerman;2016-09-14 16:53:43;1
2016-09-10-066047;The E! reality star celebrated the end of a successful kickoff to New York Fashion Week with yet another head-turning ensemble while stepping out in the Big Apple on Friday. Kim left little to the imagination in a completely see-through mesh body suit paired with military-inspired cargo pants.;Kim Kardashian;2016-09-10 17:55:05;1
2016-05-13-105549;the thousand `nos' before you get to `yes' .;Steve Jobs;2016-05-13 17:07:46;2
2016-02-20-002255;all Apple products until such time as Apple gives cellphone info to authorities.;None;2016-02-20 23:00:00;1
2016-04-25-006547;Apple Crumble and Fish,;David Haye;2016-04-25 23:03:20;2
2016-08-30-008115;Apple has been enjoying a river of free cash flow and while the ruling may not been too much short-term, investors will have to assess whether a higher tax bill will have any impact on profits after tax,;Neil Wilson;2016-08-30 15:42:15;1
2016-05-05-007289;Apple is such a big company here. The council members don't want to offend them. Apple talks to them, and they won't vote against Apple,;Barry Chang;2016-05-05 00:00:00;3
2016-04-23-027616;If you compare the situation now with what it was like 10 years ago, it's like apples and oranges. But look at the Oscars this year. There was a lot of controversy about African-American representation. But an Asian -- a Pakistani woman -- won an award for a documentary, and it wasn't talked about much. We still need to be aggressive about the fact that we need our representation as well.;Devika Bhise;2016-04-23 18:31:00;1
2016-05-30-048840;One of the managers had to leave because his landlord wouldn't renew his lease. He had to leave the store because he couldn't afford to even move into a new studio flat on an Apple Manager salary. I think he went back to live with his parents. He was in his late 30s. Maybe 40.;None;2016-05-30 14:21:58;1
2016-07-15-135595;We have to make sure the bad apples aren't getting the publicity that they're getting that encourages these things to happen over and over,;None;2016-07-15 01:43:47;2
2016-08-01-132630;Within technology, the semis aren't really what does it for me. I think you're probably chasing growth. For me, first of all, Google gives you the best combination of both. If I had to allocate to big cap tech, it would be Google, it would be Apple and it might be Cisco,;Tim Seymour;2016-08-01 19:20:56;1
2016-08-25-008111;Apple Releases iOS 9.3.4 with a Single Security Fix,;None;2016-08-25 18:33:51;2
2016-09-07-050766;If Apple does do it, it basically signals that Apple is saying that 3.5 millimeter jack is 100-year-old technology and it's time to move on,;Tim Bajarin;2016-09-07 06:55:14;2
2016-02-22-052361;Is it a feature or a product?;Steve Jobs;2016-02-22 08:23:56;1
2016-09-06-127904;What we see today is not necessarily the ultimate goal that Apple has for its devices.;None;2016-09-06 00:00:00;92
2016-05-09-113642;When we arrived, we saw that the car had fallen into the river, and the female driver seemed in a panic and was trying to smash the car window with her iPhone to save herself,;None;2016-05-09 13:56:34;1
2016-09-09-011906;Being both a long time Apple user and musician, it was probably one of the most surreal and humbling moments in my life. It was cool to see my album artwork being displayed on such a grand stage alongside some of my heroes like Chance The Rapper and Mumford & Sons. So grateful to whoever made it happen??;None;2016-09-09 07:31:58;1
2016-09-07-051176;If I was you, I'd be wearing a suit made entirely of apples, maybe a cane with an Apple logo on top, shades. You walk on and you just go, `This is it, bitches. Get in line! ';James Corden;2016-09-07 11:56:00;1
2016-08-12-091616;They don't want people using Apple products as loss leaders or in ways that are inconsistent with Apple's brand. They want everyone to price their things the same. So there could be fire under this smoke, because it's consistent with Apple's past practices,;Rob Enderle;2016-08-12 20:08:35;2
2016-07-14-003657;After investigating the initial case, it was determined that there had actually been at least two burglaries and several iPads stolen,;Mike Cochran;2016-07-14 14:35:00;2
2016-05-04-007208;Apple Music is underwhelming. They have subscribers because of their platform. If you have that kind of subscriber base, you should have millions of subscribers,;None;2016-05-04 00:00:00;7
2016-05-12-008520;Apple: Nikkei Declares iPhone 7 Dead Before Arrival.;None;2016-05-12 18:42:03;1
2016-02-18-037678;I believe that as a government we have every responsibility and duty to see that Apple provides that information. And here we have the first court order of a phone owned by the county in which a terrorist act has taken place. And I believe very strongly that this -- that Apple should voluntarily agree to it.;Dianne Feinstein;2016-02-18 03:22:01;10
2016-09-07-089387;Revolution is not an apple that falls when it ripe. You have to make it ripe.;Che Guevara;2016-09-07 14:19:33;1
2016-05-31-079194;Steve Jobs played no role at all in any of my designs of the Apple I and Apple II computer and printer interfaces and floppy disks and stuff that I made to enhance the computers. He did not know technology. He never designed anything as a hardware engineer, and he didn't know software. He wanted to be important, and the important people are always the business people. So that's what he wanted to do.;Steve Wozniak;2016-05-31 21:36:00;1
2016-05-17-107464;This enabled the bad apples to work with syndicates. They would take advantage of the flaws by trafficking people when the system was down,;Nur Jazlan Mohamed;2016-05-17 22:20:18;1
2016-04-27-137439;We'll begin to see some really good networks coming on in India. That will unleash the power and capability of the iPhone in a way that an older network, a 2.5 G or even some 3G networks, would not do.;Tim Cook;2016-04-27 00:00:00;2
2016-07-10-067297;With this initiative Federico II keeps responding to the training needs related to new technologies, which must complement the traditional programs that our University will keep offering with the same commitment and quality as always. We are delighted that Apple chose us as partners to create the iOS Developer Academy and we look forward to working with them as we recruit students and teachers for this exciting course.;Gaetano Manfredi;2016-07-10 12:42:10;1
2016-09-06-002825;A week ago, the Prime Minister was still defending the small amount of tax Apple paid here.;James Shaw;2016-09-06 03:49:56;1
2016-02-17-008914;Apple is famed for their legal team,;None;2016-02-17 20:46:55;1
2016-05-25-019212;Do you happen to know, Tim, where and when the iPhone was invented?;Tim Cook;2016-05-25 11:45:19;15
2016-12-12-025563;headphones and an iPad and make him him watch Frozen.;Michael Che;2016-12-12 13:00:00;3
2016-07-27-064355;"It also does show, as you point out, that AR can be really great. We have been and continue to invest a lot in this, we are high on AR in the long run; we think there are great things for customers and a great commercial opportunity. So we're investing, and the number one thing is that our products work well with other developers' products, like Pokémon, and that's why you see so many iPhones in the wild out there chasing Pokémon.";Laura Martin;2016-07-27 20:40:55;1
2016-09-21-108469;the apple of his parents' eye;Judith Phillips;2016-09-21 16:12:22;1
2016-08-03-096374;The more repletion I get, the easier it'll be. I study the game every single day. Always have my iPad open. I've seen every catch that Aaron Hernandez made in this offense, all the 12 personnel [ one running back, two tight end packages ] with him, I watch big receivers, all the tight ends in the league because I'm trying to add to my repertoire.;Martellus Bennett;2016-08-03 19:59:58;1
2016-05-24-099083;There is no evidence before us to reveal that the products are cutting-edge or high-technology. Apple can open single-brand retail stores but has to meet the sourcing requirements,;Narendra Modi;2016-05-24 22:41:32;5
2016-09-28-135275;We are incredibly excited to use iPhone, iPad, and Apple Watch to create simple, intuitive and personalised technology solutions that will transform the health and wellness experience for our members,;Mark Bertolini;2016-09-28 02:42:34;2
2016-12-06-127607;We were thrilled to see that we could take [ artists' ] passions and drive them all the way to No. 1. Chance the Rapper, who we put on Apple Music exclusively, hit the top 10 on the Billboard charts and I can't recall that being done before.;Eddy Cue;2016-12-06 19:55:56;1
2016-12-05-131726;York hams were cured with salt, although some were soaked in a fat mixture, then allowed to dry and finally covered in sawdust from apple trees.;Ian Robertson;2016-12-05 15:54:26;3
2016-07-16-027332;If you're an outdoor farmer, what if the wind brings pesticides from a nearby apple orchard? If you're an indoor farmer, what if the bud that I randomly pick was touching the wall of the room, which just got cleaned with cleaner, and thus fails? What if the lab gets a false positive, which definitely happens? Most growers would go under if they had to destroy an entire harvest,;None;2016-07-16 14:01:06;2
2016-09-17-030900;initiative is part of a national biometric identity program called Aadhaar (Hindi for foundation). Millions of Indians use fingerprint and iris-scan authentication to access a range of public and private services that now includes banking. Failure to join the effort could limit the tech industry's access to a vast and growing market, but companies like Apple and Google are expected to resist opening up their phones and operating systems to the Indian registration, encryption and security technology. A few weeks ago, government officials invited executives from Apple Inc., Microsoft Corp., Samsung Electronics Co. and Alphabet Inc.'s Google to a meeting to discuss embedding Aadhaar encryption into their technology. None of the companies will comment on what transpired at the gathering -- and Apple didn't show up at all;Ajay Bhushan Pandey;2016-09-17 21:05:28;1
2016-05-13-124534;We cannot know for sure that the Lake Constance sticklebacks will continue evolving until they become two non-interbreeding species. But evidence for sympatric speciation is growing, from mole rats in Israel to palms on Lord Howe Island, Australia, and apple maggots evolved from hawthorn maggots in North America, leading some evolutionary biologists to think it could be surprisingly common.;David Marques;2016-05-13 09:28:31;1
2016-05-24-129223;With the introduction of Pixel in particular, we wanted to make sure we addressed all our users' needs and incorporated them into a stylus that works with the entire modern line of iPads. Users will be able to take notes, draw, mark finite details, or simply maneuver through their iPad more precisely with Pixel. Whatever their needs may be, Pixel provides consumers with a high performing experience.;Rafael Gomez;2016-05-24 00:00:00;5
2016-09-28-035776;How often are lookups performed? Does opening [ an iMessage ] thread cause a lookup? Why is Apple retaining this information?;Andrew Crocker;2016-09-28 14:00:52;3
2016-08-23-074704;Our shipping season on organic pears is August to March, apples are August to June.;Andy Tudor;2016-08-23 08:07:55;1
2016-01-28-001175;technology alone is not enough -- it's technology married with the liberal arts, married with the humanities, that yields us the results that make our heart sing;Steve Jobs;2016-01-28 23:14:03;1
2016-02-19-100833;The FBI wants us to make a new version of the iPhone operating system, circumventing several important security features, and install it on [ Farook's ] iPhone,;Tim Cook;2016-02-19 21:58:40;4
2016-09-17-055466;The News Organizations seek to compel the FBI to provide records of the publicly-acknowledged business transaction that resulted in the purchase of this March of the so-called iPhone access tool,;None;2016-09-17 00:35:24;1
2016-05-10-112139;The real reason Apple made the Apple Watch.;Tim Bajarin;2016-05-10 10:25:00;2
2016-02-17-008918;Apple is putting their rights as dead terrorists above the rights of living Americans and law enforcement officers who want to actually stop the next San Bernardino attack.;Joe Scarborough;2016-02-17 09:01:13;1
2016-12-09-007880;Art students had to find private board because the university hostels wouldn't take fine arts students because we were deemed too messy. Soon my theme song was `Ma, I miss your apple pie' . In classes, sometimes we painted, but mostly we just drew and drew and drew. We had life drawing, anatomy, modelling, figure composition and landscape painting. The last was always a yell, because you had to get a canvas stretched, sized and prepared and have your portable easel and paints ready to report to a pre-determined spot.;None;2016-12-09 08:30:00;2
2016-05-13-010691;Based on recent acquisitions of augmented reality companies, hiring of a key Microsoft Hololens employee, and conversations with industry contacts within the virtual and augmented reality spaces, we believe Apple has a team exploring the AR space,;Nick Thompson;2016-05-13 16:10:46;4
2016-04-22-063514;It's even more difficult when they're not sure whether someone is hiding a black iPhone or a black firearm that looks like an iPhone of the same color,;Bob Casey;2016-04-22 21:12:18;8
2016-09-12-072475;Now with PowerForward, a much broader base of people can be inspired by his incredible perspective and teachings.;Eddy Cue;2016-09-12 00:00:00;4
2016-08-11-072894;Our main goal is to increase apple consumption and reduce waste,;Neal Carter;2016-08-11 12:30:00;1
2016-02-18-099449;So Steven Spielberg just saw The Glassworker storyboards and animations on my iPad Pro! We talked about our love for Hayao Miyazaki, story boarding and film techniques and just how fascinating animation is. It was a wonderful experience,;Usman Riaz;2016-02-18 00:16:54;1
2016-09-08-129621;To those who do embrace [ resettlement ] and understand it, it's as American as apple pie and baseball.;Chris George;2016-09-08 05:24:44;1
2016-02-23-009670;Apple has access to the information,;Bill Gates;2016-02-23 04:37:00;13
2016-07-27-009162;Apple Music is a healthy way to listen to music;DJ Khaled;2016-07-27 15:30:11;1
2016-09-13-014270;But it's also clear that the iPhone 7 is a transitional step to that vision of the future, not a complete expression of it.;Nilay Patel;2016-09-13 16:34:40;1
2016-05-25-032936;I always thought I knew when the iPhone was invented, but now I'm not so sure anymore.;Tim Cook;2016-05-25 08:45:35;19
2016-12-28-027038;"I loved that he did that screening from his iPhone in Madison Square Garden and they showed it in cinemas all around the world. I loved that idea; I thought it was the coolest idea. I went to the cinema with Annie Mac to watch it and I loved the ego of renting Madison Square Gardens and playing tunes off your laptop and broadcasting it around the world.";Greg James;2016-12-28 11:31:50;1
2016-09-01-056741;In China, Samsung has almost disappeared completely and Apple continues to decline... It's likely for Huawei to become number two in the world after 2016 and 2017, probably in 2018,;Richard Yu;2016-09-01 23:35:00;1
2016-08-26-083537;She attempts to conceal her identity by sending such text messages from the phone of Jeff. She has also sent inappropriate messages from his iPad concealing that it is her.;None;2016-08-26 09:12:10;1
2016-05-18-094542;Take-home vehicles still have responsibilities when it's at work so they have to be purchased, we felt that was not accurate, that was comparing apples to oranges,;None;2016-05-18 22:21:18;1
2016-09-28-115934;The thought to me, of a father shooting a daughter, who is normally the apple of a father's eye, is so heartbreaking. What drove him to that. What are the dynamics of that family that made him feel that the only way to stop something is to shoot his daughter.;Joan Horvath;2016-09-28 02:17:15;5
2016-07-12-099700;These few bad apples give good officers a bad name.;Darryl Glenn;2016-07-12 01:06:56;4
2016-12-19-069001;Teachers, educational administrators and software developers are enthusiastic about the new, lower cost Apple Macintosh computers;Robert McCarthy;2016-12-19 14:32:56;1
2016-12-12-080412;The camera on the first iPhone was not good -- it was on par with the rest of the industry at the time,;Scott Peterson;2016-12-12 11:15:20;1
2016-07-30-008246;F * ck all this d * ck swinging contest. We all gon be dead in 100 Years. Let the kids have the music. Apple give Jay his check for Tidal now and stop tying to act like you Steve.;None;2016-07-30 13:58:16;1
2016-04-21-028172;Having been part of two amazing growth stories at Apple and Google, I am thrilled to have that same opportunity again now with Qualtrics,;Kim Scott;2016-04-21 00:00:00;4
2016-05-12-037971;I don't consider Titan to be just another project that Apple has been tinkering around with in the lab for years like an Apple television set or Apple Pencil. Instead, Project Titan is much more about building a foundation for Apple that will literally represent the company's future,;None;2016-05-12 09:05:57;1
2016-07-13-043260;I used to run all the time but then I hurt my knee. But I still liked to be outside, so one day I went out and took my iPhone with me and just started taking pictures.;None;2016-07-13 00:00:00;2
2016-04-28-066230;iPhones have the highest market share in Australia of smartphones, so the banks won't want their customers being put at any disadvantage to competitors within their peer group.;David Ellis;2016-04-28 00:00:00;8
2016-12-29-038453;is now worldwide in all relevant music portals such as such as at Saturn, Musicload, Apple iTunes, Akuma, Amazon, 7Digital or shop. lovetraxx. de, available.;None;2016-12-29 06:18:24;1
